SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q3,321,322,-0.1956,-0.2341
SD0Q3,322,323,-0.2253,-0.2199
SD0Q3,323,324,-0.0251,-0.186
SD0Q3,324,325,-0.1658,-0.1613
SD0Q3,325,326,-0.2064,-0.1926
SD0Q3,326,327,-0.1168,-0.2593
SD0Q3,327,328,-0.1662,-0.2781
SD0Q3,328,329,-0.2919,-0.1604
SD0Q3,329,330,-0.2006,-0.2139
SD0Q3,330,331,-0.0834,-0.0668
SD0Q3,331,332,-0.2712,-0.1849
SD0Q3,332,333,-0.1975,-0.5577
SD0Q3,333,334,-0.2484,-0.3331
SD0Q3,334,335,-0.2208,-0.0626
SD0Q3,335,336,-0.1514,-0.2045
SD0Q3,336,337,-0.2204,0.0312
SD0Q3,337,338,-0.1102,-0.4326
SD0Q3,338,339,-0.2945,-0.3652
SD0Q3,339,340,-0.0035,-0.1462
SD0Q3,340,341,-0.1573,-0.1271
SD0Q3,341,342,-0.1175,-0.4581
SD0Q3,342,343,-0.1993,-0.273
SD0Q3,343,344,-0.0406,0.0507
SD0Q3,344,345,-0.0907,-0.5045
SD0Q3,345,346,-0.3351,-0.3153
SD0Q3,346,347,-0.1211,-0.0896
SD0Q3,347,348,-0.1771,-0.2624
SD0Q3,348,349,-0.1179,-0.4827
SD0Q3,349,350,0.0836,-0.2743
SD0Q3,350,351,-0.0412,-0.0726
SD0Q3,351,352,-0.1784,-0.4706
SD0Q3,352,353,0.1709,-0.3123
SD0Q3,353,354,0.1985,0.2187
SD0Q3,354,355,-0.0855,-0.242
SD0Q3,355,356,0.1834,-0.362
SD0Q3,356,357,0.0728,-0.3743
SD0Q3,357,358,-0.0335,-0.3762
SD0Q3,358,359,0.0155,-0.2233
SD0Q3,359,360,-0.0389,-0.2697
SD0Q3,360,361,-0.1508,-0.1301
SD0Q3,361,362,0.0068,-0.0542
SD0Q3,362,363,0.0163,0.0501
SD0Q3,363,364,-0.1151,-0.5163
SD0Q3,364,365,-0.1173,-0.477
SD0Q3,365,366,-0.0512,-0.2865
SD0Q3,366,367,0.0395,-0.4208
SD0Q3,367,368,-0.0365,-0.2861
SD0Q3,368,369,-0.172,-0.1926
SD0Q3,369,370,-0.0518,-0.2652
SD0Q3,370,371,-0.0695,-0.3738
SD0Q3,371,372,0.1459,-0.0283
SD0Q3,372,373,-0.209,-0.4564
SD0Q3,373,374,-0.0224,0.1229
SD0Q3,374,375,-0.1391,-0.35
SD0Q3,375,376,-0.0552,-0.3139
SD0Q3,376,377,0.1558,-0.3347
SD0Q3,377,378,-0.0348,-0.5212
SD0Q3,378,379,-0.1861,-0.2266
SD0Q3,379,380,-0.0063,-0.2487
SD0Q3,380,381,-0.0357,-0.3068
SD0Q3,381,382,-0.17,-0.4292
SD0Q3,382,383,-0.0413,-0.3133
SD0Q3,383,384,-0.1091,-0.5471
SD0Q3,384,385,-0.001,-0.2424
SD0Q3,385,386,-0.0402,-0.5466
SD0Q3,386,387,0.0254,-0.4978
SD0Q3,387,388,0.0745,-0.4482
SD0Q3,388,389,0.1256,-0.6007
SD0Q3,389,390,0.0711,-0.2916
SD0Q3,390,391,0.2218,-0.3372
SD0Q3,391,392,0.0384,-0.7731
SD0Q3,392,393,0.2024,-0.7262
SD0Q3,393,394,0.0162,-0.3785
SD0Q3,394,395,0.1003,-0.2524
SD0Q3,395,396,0.1051,-0.4614
SD0Q3,396,397,-0.0142,-0.4058
SD0Q3,397,398,-0.045,-0.2495
SD0Q3,398,399,0.1538,-0.3845
SD0Q3,399,400,-0.0898,-0.5028
SD0Q3,400,401,0.0749,-0.2664
SD0Q3,401,402,-0.0647,-0.5892
SD0Q3,402,403,-0.2317,-0.3229
SD0Q3,403,404,-0.0699,-0.2334
SD0Q3,404,405,0.0621,0.0773
SD0Q3,405,406,0.0119,-0.3353
SD0Q3,406,407,-0.0011,-0.596
SD0Q3,407,408,0.2232,-0.4482
SD0Q3,408,409,0.2071,-0.6462
SD0Q3,409,410,-0.137,-0.4096
SD0Q3,410,411,0.2413,-0.233
SD0Q3,411,412,0.1145,-0.5066
SD0Q3,412,413,-0.1411,-0.3295
SD0Q3,413,414,0.1176,-0.6847
SD0Q3,414,415,-0.1017,-0.0887
SD0Q3,415,416,0.0201,-0.2973
SD0Q3,416,417,0.0775,-0.09
SD0Q3,417,418,0.1625,-0.2599
SD0Q3,418,419,0.281,-0.1344
SD0Q3,419,420,0.0424,-0.2705
SD0Q3,420,421,-0.0093,-0.4828
SD0Q3,421,422,-0.012,-0.3345
SD0Q3,422,423,0.0534,-0.4344
SD0Q3,423,424,-0.0004,-0.4266
SD0Q3,424,425,-0.0928,-0.266
SD0Q3,425,426,-0.0415,-0.4012
SD0Q3,426,427,0.0951,-0.1332
SD0Q3,427,428,0.1367,-0.1106
SD0Q3,428,429,-0.019,-0.4161
SD0Q3,429,430,-0.2306,-0.0691
SD0Q3,430,431,-0.1374,-0.4294
SD0Q3,431,432,0.0595,0.1298
SD0Q3,432,433,-0.1868,0.0885
SD0Q3,433,434,-0.24,-0.3451
SD0Q3,434,435,0.1432,-0.2482
SD0Q3,435,436,-0.0628,0.0088
SD0Q3,436,437,-0.214,-0.085
SD0Q3,437,438,-0.2013,-0.273
SD0Q3,438,439,0.0763,-0.0772
SD0Q3,439,440,-0.0069,-0.1626
SD0Q3,440,441,-0.2649,0.0278
SD0Q3,441,442,-0.278,-0.232
SD0Q3,442,443,-0.2215,-0.0717
SD0Q3,443,444,-0.2808,-0.2028
SD0Q3,444,445,-0.32,-0.1541
SD0Q3,445,446,-0.4064,-0.1342
SD0Q3,446,447,-0.1692,-0.3208
SD0Q3,447,448,-0.1648,-0.3611
SD0Q3,448,449,-0.1006,-0.0473
SD0Q3,449,450,-0.0886,0.0624
SD0Q3,450,451,-0.5327,-0.2513
SD0Q3,451,452,-0.094,0.0139
SD0Q3,452,453,-0.1824,0.0001
SD0Q3,453,454,-0.36,-0.1076
SD0Q3,454,455,-0.3038,0.1248
SD0Q3,455,456,-0.3442,0.2721
SD0Q3,456,457,-0.2921,-0.3011
SD0Q3,457,458,-0.5063,-0.2266
SD0Q3,458,459,-0.4365,-0.0367
SD0Q3,459,460,-0.2102,0.1412
SD0Q3,460,461,-0.3769,0.0632
SD0Q3,461,462,-0.1581,0.1768
SD0Q3,462,463,-0.296,0.2105
SD0Q3,463,464,-0.218,0.0533
SD0Q3,464,465,-0.5176,-0.0924
SD0Q3,465,466,-0.3798,0.257
SD0Q3,466,467,-0.3976,0.1238
SD0Q3,467,468,-0.2947,0.1347
SD0Q3,468,469,-0.4,0.2879
SD0Q3,469,470,-0.3167,-0.2402
SD0Q3,470,471,-0.4061,0.1339
SD0Q3,471,472,-0.729,0.0658
SD0Q3,472,473,-0.3145,-0.3679
SD0Q3,473,474,-0.6822,-0.0894
SD0Q3,474,475,-0.4724,0.1034
SD0Q3,475,476,-0.3988,-0.2164
SD0Q3,476,477,-0.4892,-0.0978
SD0Q3,477,478,-0.3801,-0.0936
SD0Q3,478,479,-0.4914,-0.0156
SD0Q3,479,480,-0.2545,-0.0338
SD0Q3,480,481,-0.5782,-0.1399
SD0Q3,481,482,-0.4684,0.4368
SD0Q3,482,483,-0.313,0.0159
SD0Q3,483,484,-0.5153,-0.1562
SD0Q3,484,485,-0.623,0.4549
SD0Q3,485,486,-0.5677,-0.0469
SD0Q3,486,487,-0.4649,0.0922
SD0Q3,487,488,-0.5702,-0.1336
SD0Q3,488,489,-0.5194,0.0655
SD0Q3,489,490,-0.6511,-0.1113
SD0Q3,490,491,-0.5622,-0.0663
SD0Q3,491,492,-0.4911,0.0406
SD0Q3,492,493,-0.3777,0.2773
SD0Q3,493,494,-0.4865,-0.0537
SD0Q3,494,495,-0.389,0.2529
SD0Q3,495,496,-0.5789,-0.0604
SD0Q3,496,497,-0.4194,-0.0847
SD0Q3,497,498,-0.2378,-0.0057
SD0Q3,498,499,-0.2362,-0.1704
SD0Q3,499,500,-0.3635,-0.0084
SD0Q3,500,501,-0.5395,0.0726
SD0Q3,501,502,-0.5575,-0.1494
SD0Q3,502,503,-0.507,0.0123
SD0Q3,503,504,-0.555,-0.0553
SD0Q3,504,505,-0.5572,-0.1147
SD0Q3,505,506,-0.4043,0.0672
SD0Q3,506,507,-0.6692,0.344
SD0Q3,507,508,-0.5098,-0.1794
SD0Q3,508,509,-0.4208,0.1159
SD0Q3,509,510,-0.6963,-0.0762
SD0Q3,510,511,-0.414,-0.0607
SD0Q3,511,512,-0.4686,-0.3373
SD0Q3,512,513,-0.5438,0.0646
SD0Q3,513,514,-0.5992,-0.1388
SD0Q3,514,515,-0.5277,0.1296
SD0Q3,515,516,-0.7857,0.1053
SD0Q3,516,517,-0.8251,0.0231
SD0Q3,517,518,-0.7017,0.3913
SD0Q3,518,519,-0.537,-0.4014
SD0Q3,519,520,-0.6275,-0.18
SD0Q3,520,521,-0.6934,-0.0667
SD0Q3,521,522,-0.7919,-0.1613
SD0Q3,522,523,-0.7195,-0.1604
SD0Q3,523,524,-0.6094,-0.0954
SD0Q3,524,525,-0.7224,-0.15
SD0Q3,525,526,-0.7466,-0.1148
SD0Q3,526,527,-0.7357,-0.1387
SD0Q3,527,528,-0.5111,0.0116
SD0Q3,528,529,-0.6812,0.3191
SD0Q3,529,530,-0.6252,0.3158
SD0Q3,530,531,-0.59,-0.0037
SD0Q3,531,532,-0.6547,-0.0849
SD0Q3,532,533,-0.5917,-0.1324
SD0Q3,533,534,-0.7949,-0.1277
SD0Q3,534,535,-0.5024,-0.1911
SD0Q3,535,536,-0.3141,-0.0109
SD0Q3,536,537,-0.621,0.0667
SD0Q3,537,538,-0.8686,0.0744
SD0Q3,538,539,-0.5173,-0.0167
SD0Q3,539,540,-0.5792,0.2288
SD0Q3,540,541,-0.4378,0.2298
SD0Q3,541,542,-0.409,-0.0261
SD0Q3,542,543,-0.5063,0.3312
SD0Q3,543,544,-0.8121,-0.377
SD0Q3,544,545,-0.8109,0.1174
SD0Q3,545,546,-0.7508,-0.1292
SD0Q3,546,547,-0.5574,0.051
SD0Q3,547,548,-1.0693,-0.2665
SD0Q3,548,549,-0.6348,0.1183
SD0Q3,549,550,-0.8152,-0.1018
SD0Q3,550,551,-0.8508,0.0992
SD0Q3,551,552,-0.8221,0.1351
SD0Q3,552,553,-0.8407,-0.1481
SD0Q3,553,554,-0.7287,-0.1475
SD0Q3,554,555,-0.6634,0.2658
SD0Q3,555,556,-0.4251,-0.1962
SD0Q3,556,557,-0.5602,-0.0265
SD0Q3,557,558,-0.5064,0.1075
SD0Q3,558,559,-0.5244,-0.0136
SD0Q3,559,560,-0.4975,0.2049
SD0Q3,560,561,-0.5135,0.0492
SD0Q3,561,562,-0.5581,0.2862
SD0Q3,562,563,-0.7478,0.0781
SD0Q3,563,564,-0.4622,0.1899
SD0Q3,564,565,-0.2147,-0.7032
SD0Q3,565,566,-0.5712,-0.1418
SD0Q3,566,567,-0.6038,0.0975
SD0Q3,567,568,-0.6092,-0.0121
SD0Q3,568,569,-0.7191,-0.3446
SD0Q3,569,570,-0.7477,0.0169
SD0Q3,570,571,-0.407,0.2924
SD0Q3,571,572,-0.4591,0.2128
SD0Q3,572,573,-0.4989,0.1335
SD0Q3,573,574,-0.6974,-0.2649
SD0Q3,574,575,-0.5592,-0.1273
SD0Q3,575,576,-0.4191,-0.3291
SD0Q3,576,577,-0.4637,-0.1033
SD0Q3,577,578,-0.7793,-0.1832
SD0Q3,578,579,-0.5022,0.0831
SD0Q3,579,580,-0.6094,-0.3852
SD0Q3,580,581,-0.5488,-0.0003
SD0Q3,581,582,-0.5282,0.0477
SD0Q3,582,583,-0.9143,-0.0016
SD0Q3,583,584,-0.6558,0.0695
SD0Q3,584,585,-0.4924,-0.0948
SD0Q3,585,586,-0.5052,-0.26
SD0Q3,586,587,-0.6613,0.0178
SD0Q3,587,588,-0.7338,0.0535
SD0Q3,588,589,-0.6446,0.1442
SD0Q3,589,590,-0.5783,-0.0712
SD0Q3,590,591,-0.4709,-0.0564
SD0Q3,591,592,-0.5597,-0.3003
SD0Q3,592,593,-0.4392,-0.4448
SD0Q3,593,594,-0.5388,-0.3602
SD0Q3,594,595,-0.3164,0.3148
SD0Q3,595,596,-0.1791,0.0324
SD0Q3,596,597,-0.4874,-0.3285
SD0Q3,597,598,-0.4631,-0.1734
SD0Q3,598,599,-0.477,-0.2967
SD0Q3,599,600,-0.4062,0.0022
SD0Q3,600,601,-0.2824,-0.0027
SD0Q3,601,602,-0.2928,-0.5103
SD0Q3,602,603,-0.2452,0.041
SD0Q3,603,604,-0.5531,0.4573
SD0Q3,604,605,-0.6874,-0.0634
SD0Q3,605,606,-0.3592,-0.1314
SD0Q3,606,607,-0.3378,-0.1625
SD0Q3,607,608,-0.5352,-0.1074
SD0Q3,608,609,-0.2506,-0.0874
SD0Q3,609,610,-0.2206,-0.1293
SD0Q3,610,611,-0.3068,-0.1956
SD0Q3,611,612,-0.3681,-0.2972
SD0Q3,612,613,-0.7098,-0.6144
SD0Q3,613,614,-0.3054,-0.0904
SD0Q3,614,615,-0.5296,0.1601
SD0Q3,615,616,-0.3479,-0.0363
SD0Q3,616,617,-0.2191,-0.0909
SD0Q3,617,618,-0.3032,-0.5642
SD0Q3,618,619,-0.2497,-0.2289
SD0Q3,619,620,-0.4093,-0.3666
SD0Q3,620,621,-0.4117,0.142
SD0Q3,621,622,-0.2614,-0.3268
SD0Q3,622,623,-0.1666,0.1096
SD0Q3,623,624,-0.0341,-0.3221
SD0Q3,624,625,-0.1389,-0.1914
SD0Q3,625,626,-0.0844,-0.1331
SD0Q3,626,627,-0.0022,-0.1971
SD0Q3,627,628,-0.1388,-0.3105
SD0Q3,628,629,-0.3843,-0.232
SD0Q3,629,630,-0.4792,-0.1266
SD0Q3,630,631,-0.5404,-0.486
SD0Q3,631,632,-0.3481,-0.3157
SD0Q3,632,633,-0.3181,0.1602
SD0Q3,633,634,-0.4743,-0.0473
SD0Q3,634,635,-0.0076,0.262
SD0Q3,635,636,0.2069,-0.1302
SD0Q3,636,637,-0.0431,-0.5556
SD0Q3,637,638,-0.4216,-0.3134
SD0Q3,638,639,0.1189,-0.2992
SD0Q3,639,640,-0.0566,-0.1462
SD0Q3,640,641,0.1082,-0.4851
SD0Q3,641,642,-0.2501,-0.6592
SD0Q3,642,643,-0.1809,-0.2568
SD0Q3,643,644,-0.3557,-0.3678
SD0Q3,644,645,-0.0285,-0.0434
SD0Q3,645,646,-0.2525,-0.3306
SD0Q3,646,647,-0.1669,0.0092
SD0Q3,647,648,-0.2052,0.0292
SD0Q3,648,649,-0.1998,-0.3004
SD0Q3,649,650,-0.1782,-0.0846
SD0Q3,650,651,-0.0713,-0.3511
SD0Q3,651,652,-0.1887,-0.5756
SD0Q3,652,653,0.2161,-0.2457
SD0Q3,653,654,-0.2328,-0.0092
SD0Q3,654,655,-0.2415,-0.2379
SD0Q3,655,656,0.0697,-0.3482
SD0Q3,656,657,-0.1701,-0.4041
SD0Q3,657,658,-0.3215,0.2219
SD0Q3,658,659,-0.2585,-0.3488
SD0Q3,659,660,-0.1412,-0.3945
SD0Q3,660,661,-0.1174,-0.452
SD0Q3,661,662,-0.3343,-0.165
SD0Q3,662,663,0.0033,-0.4017
SD0Q3,663,664,0.2137,-0.5419
SD0Q3,664,665,-0.1938,-0.1292
SD0Q3,665,666,0.0218,0.1223
SD0Q3,666,667,-0.2395,-0.2724
SD0Q3,667,668,-0.1771,-0.0625
SD0Q3,668,669,-0.4133,-0.1961
SD0Q3,669,670,-0.0627,-0.3499
SD0Q3,670,671,-0.0706,-0.4083
SD0Q3,671,672,-0.1487,-0.3853
SD0Q3,672,673,-0.1946,-0.0473
SD0Q3,673,674,-0.259,-0.2023
SD0Q3,674,675,-0.0683,-0.1564
SD0Q3,675,676,-0.5827,-0.4085
SD0Q3,676,677,-0.4848,-0.0267
SD0Q3,677,678,-0.2994,-0.2227
SD0Q3,678,679,-0.2477,0.0586
SD0Q3,679,680,-0.3262,-0.2193
SD0Q3,680,681,-0.1927,-0.1143
SD0Q3,681,682,-0.2924,0.1185
SD0Q3,682,683,-0.2308,-0.0369
SD0Q3,683,684,-0.1749,0.1517
SD0Q3,684,685,-0.3963,0.0425
SD0Q3,685,686,-0.1983,-0.417
SD0Q3,686,687,-0.1887,-0.4386
SD0Q3,687,688,0.0751,-0.4586
SD0Q3,688,689,-0.5744,-0.2245
SD0Q3,689,690,0.264,-0.4479
SD0Q3,690,691,-0.2716,-0.2932
SD0Q3,691,692,0.103,-0.1302
SD0Q3,692,693,0.1568,-0.0631
SD0Q3,693,694,-0.1264,-0.383
SD0Q3,694,695,-0.1224,-0.143
SD0Q3,695,696,-0.0286,-0.0396
SD0Q3,696,697,-0.2587,-0.06
SD0Q3,697,698,-0.176,-0.2463
SD0Q3,698,699,-0.1376,-0.1264
SD0Q3,699,700,-0.1471,-0.3082
SD0Q3,700,701,-0.1033,0.0421
SD0Q3,701,702,-0.1351,-0.2706
SD0Q3,702,703,-0.1943,-0.5453
SD0Q3,703,704,-0.0557,-0.2523
SD0Q3,704,705,0.0255,0.05
SD0Q3,705,706,-0.248,-0.2183
SD0Q3,706,707,-0.1352,-0.109
SD0Q3,707,708,0.0189,0.2141
SD0Q3,708,709,0.0675,-0.2151
SD0Q3,709,710,-0.0899,-0.2862
SD0Q3,710,711,0.0667,-0.3283
SD0Q3,711,712,0.114,-0.2536
SD0Q3,712,713,-0.1078,-0.2916
SD0Q3,713,714,0.1822,-0.3054
SD0Q3,714,715,0.0313,0.0031
SD0Q3,715,716,-0.0403,-0.18
SD0Q3,716,717,-0.3051,-0.2814
SD0Q3,717,718,-0.1717,-0.1495
SD0Q3,718,719,0.0607,-0.034
SD0Q3,719,720,-0.1776,0.0684
SD0Q3,720,721,-0.0815,0.3383
SD0Q3,721,722,0.006,-0.3818
SD0Q3,722,723,0.071,-0.4432
SD0Q3,723,724,-0.0362,0.1339
SD0Q3,724,725,-0.071,0.1638
SD0Q3,725,726,-0.4064,0.3409
SD0Q3,726,727,-0.2933,-0.1742
SD0Q3,727,728,-0.2788,-0.1104
SD0Q3,728,729,-0.2593,-0.0911
SD0Q3,729,730,-0.351,-0.0585
SD0Q3,730,731,-0.1553,-0.1844
SD0Q3,731,732,-0.0242,0.4766
SD0Q3,732,733,0.0431,-0.1241
SD0Q3,733,734,-0.4037,-0.1843
SD0Q3,734,735,-0.2333,0.0318
SD0Q3,735,736,-0.1088,0.004
SD0Q3,736,737,-0.0928,0.0867
SD0Q3,737,738,-0.2613,0.0198
SD0Q3,738,739,-0.0432,0.1475
SD0Q3,739,740,-0.2491,-0.5077
SD0Q3,740,741,-0.4029,0.0692
SD0Q3,741,742,-0.2674,-0.232
SD0Q3,742,743,-0.4617,0.0844
SD0Q3,743,744,-0.3026,0.2131
SD0Q3,744,745,-0.3054,-0.2658
SD0Q3,745,746,-0.3658,-0.0943
SD0Q3,746,747,-0.1523,0.2061
SD0Q3,747,748,-0.0147,0.218
SD0Q3,748,749,-0.3103,0.1669
SD0Q3,749,750,-0.3344,0.191
SD0Q3,750,751,-0.3188,-0.0997
SD0Q3,751,752,-0.3496,-0.1055
SD0Q3,752,753,-0.3504,-0.106
SD0Q3,753,754,-0.2178,-0.1351
SD0Q3,754,755,-0.3836,0.1135
SD0Q3,755,756,-0.2487,0.1258
SD0Q3,756,757,-0.296,-0.4103
SD0Q3,757,758,-0.3387,0.167
SD0Q3,758,759,-0.3341,0.2547
SD0Q3,759,760,-0.3437,-0.2501
SD0Q3,760,761,-0.2969,0.0086
SD0Q3,761,762,-0.5231,-0.1366
SD0Q3,762,763,-0.1796,-0.1756
SD0Q3,763,764,-0.1747,-0.274
SD0Q3,764,765,-0.3727,0.1887
SD0Q3,765,766,-0.2735,-0.0163
SD0Q3,766,767,-0.3175,0.1498
SD0Q3,767,768,-0.6388,0.2655
SD0Q3,768,769,0.0731,-0.0621
SD0Q3,769,770,-0.3957,-0.0185
SD0Q3,770,771,-0.5643,-0.2753
SD0Q3,771,772,-0.1562,-0.1771
SD0Q3,772,773,-0.4399,-0.386
SD0Q3,773,774,-0.4819,-0.3833
SD0Q3,774,775,-0.2583,-0.3776
SD0Q3,775,776,-0.4448,-0.1853
SD0Q3,776,777,-0.505,-0.0532
SD0Q3,777,778,-0.5649,-0.3697
SD0Q3,778,779,-0.4711,-0.223
SD0Q3,779,780,-0.1806,0.115
SD0Q3,780,781,-0.5876,0.0109
SD0Q3,781,782,-0.5554,-0.2065
SD0Q3,782,783,-0.5565,0.5537
SD0Q3,783,784,-0.8709,-0.006
SD0Q3,784,785,-0.441,-0.2197
SD0Q3,785,786,-0.8284,-0.0719
SD0Q3,786,787,-0.281,0.1837
SD0Q3,787,788,-0.3121,0.0339
SD0Q3,788,789,-0.4665,-0.0795
SD0Q3,789,790,-0.1639,-0.091
SD0Q3,790,791,-0.2568,0.2054
SD0Q3,791,792,-0.098,-0.3707
SD0Q3,792,793,-0.1961,-0.191
SD0Q3,793,794,-0.3269,0.15
SD0Q3,794,795,-0.0558,0.0698
SD0Q3,795,796,-0.3456,-0.0073
SD0Q3,796,797,-0.2467,-0.152
SD0Q3,797,798,-0.126,0.1676
SD0Q3,798,799,-0.4213,-0.0015
SD0Q3,799,800,-0.3984,-0.2013
SD0Q3,800,801,-0.3461,-0.296
SD0Q3,801,802,-0.2605,-0.0436
SD0Q3,802,803,-0.4342,-0.4401
SD0Q3,803,804,-0.5976,-0.2438
SD0Q3,804,805,-0.3654,-0.3171
SD0Q3,805,806,-0.7771,-0.0776
SD0Q3,806,807,-0.3607,-0.3459
SD0Q3,807,808,-0.3291,-0.1614
SD0Q3,808,809,-0.2176,0.0537
SD0Q3,809,810,-0.3733,-0.219
SD0Q3,810,811,-0.1693,-0.5099
SD0Q3,811,812,-0.6324,-0.3469
SD0Q3,812,813,-0.142,0.0669
SD0Q3,813,814,-0.3172,-0.1926
SD0Q3,814,815,-0.2458,0.1645
SD0Q3,815,816,-0.4553,0.0214
SD0Q3,816,817,-0.1389,0.2657
SD0Q3,817,818,-0.1735,0.1199
SD0Q3,818,819,-0.2438,0.115
SD0Q3,819,820,-0.2661,0.1674
SD0Q3,820,821,-0.1419,-0.2345
SD0Q3,821,822,-0.3099,-0.1641
SD0Q3,822,823,-0.7159,0.0807
SD0Q3,823,824,-0.5583,-0.4417
SD0Q3,824,825,-0.084,0.0039
SD0Q3,825,826,-0.3244,-0.0809
SD0Q3,826,827,-0.3261,-0.1578
SD0Q3,827,828,-0.2693,0.0529
SD0Q3,828,829,-0.2806,0.0298
SD0Q3,829,830,-0.2568,-0.1267
SD0Q3,830,831,-0.1686,0.0371
SD0Q3,831,832,-0.2443,-0.0935
SD0Q3,832,833,-0.2918,-0.3251
SD0Q3,833,834,-0.2722,0.1737
SD0Q3,834,835,-0.3938,-0.5915
SD0Q3,835,836,-0.0287,-0.0869
SD0Q3,836,837,0.0425,-0.3599
SD0Q3,837,838,-0.3476,0.2725
SD0Q3,838,839,-0.3205,-0.4211
SD0Q3,839,840,-0.2521,-0.2959
SD0Q3,840,841,-0.7325,-0.2638
SD0Q3,841,842,-0.343,-0.1152
SD0Q3,842,843,-0.3269,-0.2491
SD0Q3,843,844,-0.4572,-0.0362
SD0Q3,844,845,-0.4676,0.2799
SD0Q3,845,846,-0.4672,0.1188
SD0Q3,846,847,-0.0641,-0.1694
SD0Q3,847,848,-0.3093,0.2167
SD0Q3,848,849,-0.2216,0.0443
SD0Q3,849,850,-0.454,-0.3897
SD0Q3,850,851,-0.039,-0.4011
SD0Q3,851,852,-0.0969,-0.3732
SD0Q3,852,853,-0.2071,0.1639
SD0Q3,853,854,-0.3582,-0.2331
SD0Q3,854,855,-0.3414,-0.1311
SD0Q3,855,856,-0.2306,-0.0557
SD0Q3,856,857,-0.1989,-0.2885
SD0Q3,857,858,-0.2223,-0.0351
SD0Q3,858,859,-0.0903,0.0653
SD0Q3,859,860,-0.4085,-0.4165
SD0Q3,860,861,-0.3866,0.0273
SD0Q3,861,862,-0.3057,-0.3454
SD0Q3,862,863,-0.4888,-0.1092
SD0Q3,863,864,-0.5188,0.0
SD0Q3,864,865,-0.5403,0.2175
SD0Q3,865,866,-0.3989,-0.2229
SD0Q3,866,867,-0.3955,-0.2105
SD0Q3,867,868,-0.6277,-0.1665
SD0Q3,868,869,-0.4086,-0.6289
SD0Q3,869,870,-0.4341,-0.17
SD0Q3,870,871,-0.1917,-0.0245
SD0Q3,871,872,-0.326,-0.3767
SD0Q3,872,873,-0.418,0.0397
SD0Q3,873,874,-0.363,-0.4793
SD0Q3,874,875,-0.5612,0.0599
SD0Q3,875,876,-0.2972,-0.2227
SD0Q3,876,877,-0.2726,-0.3809
SD0Q3,877,878,-0.1844,-0.1853
SD0Q3,878,879,-0.2813,-0.253
SD0Q3,879,880,-0.2649,-0.4544
SD0Q3,880,881,-0.3232,-0.003
SD0Q3,881,882,-0.4158,-0.1116
SD0Q3,882,883,-0.6183,-0.0449
SD0Q3,883,884,-0.3449,-0.5201
SD0Q3,884,885,-0.3624,-0.199
SD0Q3,885,886,-0.4004,-0.2189
SD0Q3,886,887,-0.2256,-0.0986
SD0Q3,887,888,-0.2442,-0.5149
SD0Q3,888,889,-0.3395,-0.2989
SD0Q3,889,890,-0.276,-0.7048
SD0Q3,890,891,-0.507,-0.1274
SD0Q3,891,892,-0.327,0.1304
SD0Q3,892,893,-0.3645,-0.2221
SD0Q3,893,894,-0.3198,-0.2787
SD0Q3,894,895,-0.1697,0.0382
SD0Q3,895,896,-0.1947,-0.0612
SD0Q3,896,897,-0.3137,-0.2043
SD0Q3,897,898,-0.2576,-0.1243
SD0Q3,898,899,-0.1044,0.1435
SD0Q3,899,900,-0.0617,-0.0136
SD0Q3,900,901,-0.2206,-0.1887
SD0Q3,901,902,-0.1664,-0.246
SD0Q3,902,903,-0.1093,0.1165
SD0Q3,903,904,-0.206,-0.6145
SD0Q3,904,905,0.0069,-0.3239
SD0Q3,905,906,-0.317,-0.1465
SD0Q3,906,907,-0.5002,-0.2538
SD0Q3,907,908,0.1241,-0.13
SD0Q3,908,909,0.0934,-0.3911
SD0Q3,909,910,-0.4924,-0.4825
SD0Q3,910,911,-0.2509,-0.0044
SD0Q3,911,912,-0.3832,0.2935
SD0Q3,912,913,-0.406,-0.1303
SD0Q3,913,914,-0.6196,-0.1027
SD0Q3,914,915,-0.3096,-0.4071
SD0Q3,915,916,-0.2986,-0.3189
SD0Q3,916,917,-0.4039,-0.1887
SD0Q3,917,918,-0.2016,-0.4405
SD0Q3,918,919,-0.4065,-0.2603
SD0Q3,919,920,-0.365,-0.3826
SD0Q3,920,921,-0.3681,-0.6677
SD0Q3,921,922,-0.2069,-0.4596
SD0Q3,922,923,-0.1832,-0.3741
SD0Q3,923,924,-0.4053,-0.0011
SD0Q3,924,925,0.0013,-0.3036
SD0Q3,925,926,-0.2472,-0.1161
SD0Q3,926,927,-0.1555,-0.4849
SD0Q3,927,928,-0.0092,-0.3362
SD0Q3,928,929,-0.1667,-0.2392
SD0Q3,929,930,-0.0983,0.1871
SD0Q3,930,931,-0.2601,-0.053
SD0Q3,931,932,-0.1175,-0.3473
SD0Q3,932,933,-0.2547,-0.1753
SD0Q3,933,934,-0.2761,-0.2739
SD0Q3,934,935,-0.2043,-0.1161
SD0Q3,935,936,-0.4588,0.0289
SD0Q3,936,937,-0.2746,0.0147
SD0Q3,937,938,-0.3395,0.0971
SD0Q3,938,939,-0.2382,-0.2357
SD0Q3,939,940,-0.1616,-0.3255
SD0Q3,940,941,-0.3685,-0.3595
SD0Q3,941,942,-0.3263,-0.2817
SD0Q3,942,943,-0.4564,-0.5426
SD0Q3,943,944,-0.2113,-0.1762
