SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q3,318,319,-0.5482,-0.4966
SD0Q3,319,320,-0.0657,-0.6222
SD0Q3,320,321,-0.1479,-0.4066
SD0Q3,321,322,0.2146,-0.3669
SD0Q3,322,323,-0.3753,-0.4864
SD0Q3,323,324,-0.299,-0.5307
SD0Q3,324,325,-0.2368,0.4238
SD0Q3,325,326,-0.2699,-0.5797
SD0Q3,326,327,-0.0928,-0.1134
SD0Q3,327,328,-0.4804,-0.6746
SD0Q3,328,329,-0.2867,-0.2838
SD0Q3,329,330,-0.1795,-0.5437
SD0Q3,330,331,-0.6198,-0.7559
SD0Q3,331,332,-0.1613,-0.5256
SD0Q3,332,333,0.3562,-0.0263
SD0Q3,333,334,-0.3438,0.6558
SD0Q3,334,335,-0.0911,-0.1182
SD0Q3,335,336,-0.2073,0.2061
SD0Q3,336,337,-0.6087,-0.2487
SD0Q3,337,338,-0.2104,-0.8756
SD0Q3,338,339,-0.1575,0.0572
SD0Q3,339,340,-0.8586,0.2672
SD0Q3,340,341,-0.4872,0.1578
SD0Q3,341,342,-0.6292,-0.279
SD0Q3,342,343,-0.6023,-0.5171
SD0Q3,343,344,-0.4069,-0.2627
SD0Q3,344,345,-0.8117,-0.2178
SD0Q3,345,346,-1.1135,-0.5155
SD0Q3,346,347,-0.3913,-0.1714
SD0Q3,347,348,-0.5898,-0.5658
SD0Q3,348,349,-0.37,-0.0362
SD0Q3,349,350,0.0467,-1.0153
SD0Q3,350,351,-0.3823,-0.5121
SD0Q3,351,352,-0.156,-0.3457
SD0Q3,352,353,-0.653,0.1067
SD0Q3,353,354,-0.4837,-0.4516
SD0Q3,354,355,-0.8672,-0.1895
SD0Q3,355,356,-0.5931,-0.7516
SD0Q3,356,357,-0.7866,-0.7604
SD0Q3,357,358,-0.6899,0.0639
SD0Q3,358,359,-0.2608,-1.1729
SD0Q3,359,360,-0.6476,-0.6203
SD0Q3,360,361,-0.1659,0.1463
SD0Q3,361,362,-1.1894,0.4279
SD0Q3,362,363,-0.0915,0.007
SD0Q3,363,364,-0.2693,-0.468
SD0Q3,364,365,-0.4496,-0.4674
SD0Q3,365,366,-0.3918,-1.0791
SD0Q3,366,367,-0.9736,-0.3801
SD0Q3,367,368,-0.5713,-0.4241
SD0Q3,368,369,-0.3845,-0.7797
SD0Q3,369,370,-0.442,-0.0928
SD0Q3,370,371,-0.436,-0.1622
SD0Q3,371,372,-0.6019,-0.0496
SD0Q3,372,373,-0.4861,-0.2251
SD0Q3,373,374,-0.1751,-0.4026
SD0Q3,374,375,-0.5031,-0.1817
SD0Q3,375,376,-0.8493,0.3014
SD0Q3,376,377,-0.4826,0.0122
SD0Q3,377,378,-0.4918,0.2879
SD0Q3,378,379,-0.8224,-0.1551
SD0Q3,379,380,0.1202,-0.6456
SD0Q3,380,381,-0.8749,-0.5945
SD0Q3,381,382,-1.0893,-0.3718
SD0Q3,382,383,-0.616,-0.5904
SD0Q3,383,384,-0.6849,0.6397
SD0Q3,384,385,-0.4213,-0.5706
SD0Q3,385,386,-0.3226,-0.518
SD0Q3,386,387,-0.3033,-0.9532
SD0Q3,387,388,-0.5998,-0.0967
SD0Q3,388,389,-0.4047,-0.0774
SD0Q3,389,390,0.0265,-0.2855
SD0Q3,390,391,-0.3109,-0.0861
SD0Q3,391,392,-0.1656,-1.1826
SD0Q3,392,393,-0.0731,0.2323
SD0Q3,393,394,-0.5815,0.4528
SD0Q3,394,395,-0.061,-0.313
SD0Q3,395,396,-0.1677,0.2955
SD0Q3,396,397,-0.4057,-0.115
SD0Q3,397,398,-0.3298,-0.3037
SD0Q3,398,399,-0.5219,-0.0792
SD0Q3,399,400,-0.2337,-0.3348
SD0Q3,400,401,-0.4896,-0.0427
SD0Q3,401,402,-0.5725,-0.0233
SD0Q3,402,403,0.2052,-0.2038
SD0Q3,403,404,0.0443,-0.4633
SD0Q3,404,405,-0.1926,0.3398
SD0Q3,405,406,-0.9402,-0.2695
SD0Q3,406,407,-0.1991,-0.7001
SD0Q3,407,408,-0.0105,-0.5036
SD0Q3,408,409,-0.4467,-0.0807
SD0Q3,409,410,-0.2077,-0.255
SD0Q3,410,411,-0.08,-0.5414
SD0Q3,411,412,-0.9816,-0.3457
SD0Q3,412,413,-0.4663,0.4504
SD0Q3,413,414,-0.6373,-0.132
SD0Q3,414,415,-0.424,0.0071
SD0Q3,415,416,-0.7528,-0.2988
SD0Q3,416,417,-0.8096,0.1092
SD0Q3,417,418,-0.5728,-0.0037
SD0Q3,418,419,-0.5011,0.5004
SD0Q3,419,420,-0.692,0.1891
SD0Q3,420,421,-0.3582,0.2199
SD0Q3,421,422,-0.4182,-0.4111
SD0Q3,422,423,-0.4973,0.2291
SD0Q3,423,424,-0.6096,-0.2056
SD0Q3,424,425,-0.2756,-0.1535
SD0Q3,425,426,-0.193,-0.7815
SD0Q3,426,427,-0.5758,0.672
SD0Q3,427,428,0.0943,-0.4865
SD0Q3,428,429,-0.9094,-0.3378
SD0Q3,429,430,-0.2756,0.1828
SD0Q3,430,431,-0.674,-0.0188
SD0Q3,431,432,-0.5677,0.061
SD0Q3,432,433,-0.3512,-0.1672
SD0Q3,433,434,0.1285,-0.3461
SD0Q3,434,435,-0.6169,-0.5567
SD0Q3,435,436,-0.5928,0.0814
SD0Q3,436,437,0.1811,-0.0382
SD0Q3,437,438,-0.2282,-0.6012
SD0Q3,438,439,-0.9525,-0.4135
SD0Q3,439,440,-0.9337,-0.031
SD0Q3,440,441,-0.6795,0.0071
SD0Q3,441,442,-0.5935,-0.3694
SD0Q3,442,443,-0.4344,-0.0661
SD0Q3,443,444,-0.5395,-0.278
SD0Q3,444,445,-0.5463,-0.2444
SD0Q3,445,446,-0.1884,-0.9765
SD0Q3,446,447,-0.3414,0.3095
SD0Q3,447,448,-0.5093,-0.2888
SD0Q3,448,449,-0.5703,-0.0539
SD0Q3,449,450,0.0179,-0.3515
SD0Q3,450,451,-0.6312,-0.5924
SD0Q3,451,452,-0.1243,0.218
SD0Q3,452,453,-0.6313,0.2131
SD0Q3,453,454,-0.7878,-0.2014
SD0Q3,454,455,-0.726,-0.2351
SD0Q3,455,456,-0.5281,-0.6375
SD0Q3,456,457,0.0186,0.0829
SD0Q3,457,458,-0.3875,-0.2863
SD0Q3,458,459,-0.431,-0.0304
SD0Q3,459,460,-0.6413,0.2961
SD0Q3,460,461,-0.4376,-0.7553
SD0Q3,461,462,-0.6042,0.2021
SD0Q3,462,463,-0.7423,0.8505
SD0Q3,463,464,-0.9224,-0.1102
SD0Q3,464,465,-0.5346,-0.1346
SD0Q3,465,466,-0.1413,-0.7591
SD0Q3,466,467,-0.6983,-0.4829
SD0Q3,467,468,-1.2851,0.0741
SD0Q3,468,469,-1.2008,-0.1765
SD0Q3,469,470,0.2265,0.104
SD0Q3,470,471,-0.9026,-0.4952
SD0Q3,471,472,-0.7518,-0.2191
SD0Q3,472,473,-1.1531,0.2224
SD0Q3,473,474,-0.6591,0.0264
SD0Q3,474,475,-0.7242,-0.0325
SD0Q3,475,476,-0.9303,-0.66
SD0Q3,476,477,-1.6676,-0.0312
SD0Q3,477,478,-0.925,-0.5072
SD0Q3,478,479,-1.1201,0.0104
SD0Q3,479,480,-0.9456,-0.2383
SD0Q3,480,481,-0.9064,-0.4003
SD0Q3,481,482,-0.3808,-0.0631
SD0Q3,482,483,-1.0386,0.0856
SD0Q3,483,484,-0.9904,-0.673
SD0Q3,484,485,-0.5981,-0.3071
SD0Q3,485,486,-1.1707,0.0833
SD0Q3,486,487,-1.4591,0.2154
SD0Q3,487,488,-1.1005,0.1592
SD0Q3,488,489,-0.4426,0.1525
SD0Q3,489,490,-0.5084,-0.287
SD0Q3,490,491,-0.9954,-1.1863
SD0Q3,491,492,-1.0419,-0.5946
SD0Q3,492,493,-0.9093,-0.1654
SD0Q3,493,494,-0.6435,-0.7366
SD0Q3,494,495,-0.8985,-0.3684
SD0Q3,495,496,-0.8196,-0.4766
SD0Q3,496,497,-0.8542,-0.7159
SD0Q3,497,498,-0.9095,-0.7888
SD0Q3,498,499,-0.4393,0.0504
SD0Q3,499,500,-0.5939,-0.0001
SD0Q3,500,501,-0.9861,-0.5814
SD0Q3,501,502,-0.9735,-0.0098
SD0Q3,502,503,-0.5021,0.0755
SD0Q3,503,504,-1.0088,-0.7503
SD0Q3,504,505,-0.847,0.3025
SD0Q3,505,506,-1.0943,0.9107
SD0Q3,506,507,-1.1695,-0.3792
SD0Q3,507,508,-0.8079,0.0249
SD0Q3,508,509,-0.4738,-0.6389
SD0Q3,509,510,-0.9133,-0.0702
SD0Q3,510,511,-0.5823,-0.5508
SD0Q3,511,512,-0.5009,-0.2301
SD0Q3,512,513,-0.8409,-0.5333
SD0Q3,513,514,-0.8107,-0.7929
SD0Q3,514,515,-0.7089,-0.0952
SD0Q3,515,516,-0.7454,-0.1957
SD0Q3,516,517,-0.5132,-0.2694
SD0Q3,517,518,-0.7695,-0.1793
SD0Q3,518,519,-1.4108,-0.5245
SD0Q3,519,520,-1.275,-0.4827
SD0Q3,520,521,-0.4494,-0.1878
SD0Q3,521,522,-1.3093,-0.2353
SD0Q3,522,523,-1.2445,-0.5782
SD0Q3,523,524,-0.9107,-0.5837
SD0Q3,524,525,-0.5072,0.1219
SD0Q3,525,526,-0.9691,-0.2615
SD0Q3,526,527,-0.7466,0.1398
SD0Q3,527,528,-1.2531,0.1482
SD0Q3,528,529,-0.4695,-0.2229
SD0Q3,529,530,-0.7002,-0.4063
SD0Q3,530,531,-1.0162,-0.1522
SD0Q3,531,532,-0.945,-0.3289
SD0Q3,532,533,-0.9391,0.3437
SD0Q3,533,534,-0.3362,-0.1839
SD0Q3,534,535,-1.2438,0.144
SD0Q3,535,536,-0.578,-0.6997
SD0Q3,536,537,-0.9775,-0.3528
SD0Q3,537,538,-0.9065,0.0797
SD0Q3,538,539,-0.8098,-0.1902
SD0Q3,539,540,-0.912,-0.6947
SD0Q3,540,541,-0.942,-0.0593
SD0Q3,541,542,-0.7903,-0.2744
SD0Q3,542,543,-1.2219,-0.2756
SD0Q3,543,544,-0.9008,-0.2359
SD0Q3,544,545,-1.0638,0.2138
SD0Q3,545,546,-1.3236,-0.4975
SD0Q3,546,547,-0.5129,-0.3653
SD0Q3,547,548,-0.6246,-0.296
SD0Q3,548,549,-0.7861,-0.5504
SD0Q3,549,550,-1.2165,0.451
SD0Q3,550,551,-0.0957,-0.2691
SD0Q3,551,552,-0.9738,0.2169
SD0Q3,552,553,-0.7041,-0.0227
SD0Q3,553,554,-0.9776,0.621
SD0Q3,554,555,-0.9719,-0.7277
SD0Q3,555,556,-0.6619,0.1128
SD0Q3,556,557,-1.352,-0.4164
SD0Q3,557,558,-0.6794,-0.5591
SD0Q3,558,559,-0.9702,-0.4093
SD0Q3,559,560,-0.5651,-0.955
SD0Q3,560,561,-1.0729,0.1338
SD0Q3,561,562,-1.3336,-0.0489
SD0Q3,562,563,-0.7629,-0.1568
SD0Q3,563,564,-1.1819,-0.0533
SD0Q3,564,565,-0.7077,0.6169
SD0Q3,565,566,-1.021,-0.2872
SD0Q3,566,567,-0.6369,0.0662
SD0Q3,567,568,-1.025,-0.5819
SD0Q3,568,569,-0.8723,-0.1138
SD0Q3,569,570,-1.0265,-0.2261
SD0Q3,570,571,-1.0653,-0.0882
SD0Q3,571,572,-1.1148,-0.0281
SD0Q3,572,573,-1.1199,-0.372
SD0Q3,573,574,-0.8459,-0.4482
SD0Q3,574,575,-1.0247,0.2915
SD0Q3,575,576,-1.0356,-0.1573
SD0Q3,576,577,-0.7977,-0.906
SD0Q3,577,578,-0.8612,-0.0203
SD0Q3,578,579,-0.4891,-0.0309
SD0Q3,579,580,-0.9548,-0.6717
SD0Q3,580,581,-1.282,-0.6321
SD0Q3,581,582,-0.495,-0.2358
SD0Q3,582,583,-0.9095,-0.3384
SD0Q3,583,584,-0.9804,-0.7753
SD0Q3,584,585,-0.9842,-0.2131
SD0Q3,585,586,-0.5947,-0.3941
SD0Q3,586,587,-1.3771,-0.2527
SD0Q3,587,588,-1.3256,-0.4571
SD0Q3,588,589,-0.4866,-0.5193
SD0Q3,589,590,-0.329,-0.2211
SD0Q3,590,591,-0.423,-0.0553
SD0Q3,591,592,-0.0989,-0.753
SD0Q3,592,593,-0.7098,0.403
SD0Q3,593,594,-0.6675,-0.1102
SD0Q3,594,595,-0.1045,0.0568
SD0Q3,595,596,-0.7031,-0.1378
SD0Q3,596,597,-1.0902,-0.8549
SD0Q3,597,598,-1.2931,-0.3119
SD0Q3,598,599,-0.9514,-0.3146
SD0Q3,599,600,-1.1321,-0.2307
SD0Q3,600,601,-0.2893,0.2303
SD0Q3,601,602,-0.4426,-0.0871
SD0Q3,602,603,-0.7973,0.058
SD0Q3,603,604,-0.2762,0.2603
SD0Q3,604,605,-0.9695,-0.0017
SD0Q3,605,606,-1.0305,-0.1761
SD0Q3,606,607,-0.5939,0.0402
SD0Q3,607,608,-0.461,-0.1799
SD0Q3,608,609,-0.7129,-0.1832
SD0Q3,609,610,-0.2782,-0.2805
SD0Q3,610,611,-0.6998,0.0076
SD0Q3,611,612,-0.8619,-0.2313
SD0Q3,612,613,-0.1886,-0.8935
SD0Q3,613,614,-1.2833,0.2272
SD0Q3,614,615,-1.0417,0.1066
SD0Q3,615,616,-1.0121,0.01
SD0Q3,616,617,-1.1131,-0.4853
SD0Q3,617,618,-1.1701,-0.1824
SD0Q3,618,619,-1.1083,-0.276
SD0Q3,619,620,-1.2593,-0.0982
SD0Q3,620,621,-0.8602,0.114
SD0Q3,621,622,-0.9697,0.109
SD0Q3,622,623,-0.5125,-0.0724
SD0Q3,623,624,-1.113,-0.0294
SD0Q3,624,625,-0.9392,-0.7083
SD0Q3,625,626,-1.1815,-0.486
SD0Q3,626,627,-1.2403,-0.3278
SD0Q3,627,628,-1.0764,-0.0084
SD0Q3,628,629,-1.013,-0.2739
SD0Q3,629,630,-0.8641,-0.5368
SD0Q3,630,631,-1.1147,-0.1139
SD0Q3,631,632,-0.4137,-0.5445
SD0Q3,632,633,-0.4514,-0.0051
SD0Q3,633,634,-1.0274,-0.3465
SD0Q3,634,635,-0.8895,-0.2972
SD0Q3,635,636,-1.1793,0.0209
SD0Q3,636,637,-0.9434,-0.1693
SD0Q3,637,638,-0.6245,-0.8389
SD0Q3,638,639,-0.9239,-0.2088
SD0Q3,639,640,-1.0064,-0.5262
SD0Q3,640,641,-0.7334,-0.5704
SD0Q3,641,642,-1.2404,0.1985
SD0Q3,642,643,-0.8184,-0.6851
SD0Q3,643,644,-1.2201,0.8557
SD0Q3,644,645,-0.6187,-0.5424
SD0Q3,645,646,-0.6005,-0.3893
SD0Q3,646,647,-0.8711,-0.0145
SD0Q3,647,648,-1.0579,-0.1203
SD0Q3,648,649,-1.1593,-0.0587
SD0Q3,649,650,-1.0918,-0.6747
SD0Q3,650,651,-0.7182,-0.5334
SD0Q3,651,652,-1.2067,-0.2502
SD0Q3,652,653,-0.5684,-0.1667
SD0Q3,653,654,-0.9094,0.7546
SD0Q3,654,655,-0.2792,-0.5212
SD0Q3,655,656,-0.286,0.1588
SD0Q3,656,657,-0.6121,-0.1905
SD0Q3,657,658,-0.1852,-0.1797
SD0Q3,658,659,-0.7189,-0.5324
SD0Q3,659,660,-0.6318,-0.3302
SD0Q3,660,661,-0.5772,-0.5504
SD0Q3,661,662,-0.3903,0.1518
SD0Q3,662,663,-0.4094,0.3018
SD0Q3,663,664,-0.6483,0.2856
SD0Q3,664,665,-0.8898,-0.5949
SD0Q3,665,666,-1.1267,0.1643
SD0Q3,666,667,-1.035,-0.2352
SD0Q3,667,668,-1.082,-0.663
SD0Q3,668,669,-0.7001,0.4063
SD0Q3,669,670,-0.4642,-0.52
SD0Q3,670,671,-0.4606,0.1113
SD0Q3,671,672,-0.595,0.05
SD0Q3,672,673,-0.1853,-0.5612
SD0Q3,673,674,-0.1409,-0.3672
SD0Q3,674,675,-1.1138,0.0146
SD0Q3,675,676,-0.2075,-0.3806
SD0Q3,676,677,-0.8021,-0.6327
SD0Q3,677,678,-1.1954,-0.04
SD0Q3,678,679,-1.0385,0.2877
SD0Q3,679,680,-0.7899,0.2403
SD0Q3,680,681,-0.3248,-0.0429
SD0Q3,681,682,-0.5713,0.3527
SD0Q3,682,683,-0.8241,-0.4091
SD0Q3,683,684,-0.9584,0.9504
SD0Q3,684,685,-0.3671,-0.2333
SD0Q3,685,686,-0.5495,0.1672
SD0Q3,686,687,-0.775,-0.1211
SD0Q3,687,688,-1.01,-0.4563
SD0Q3,688,689,-0.26,-0.3385
SD0Q3,689,690,-0.713,-0.0736
SD0Q3,690,691,-0.8824,0.1908
SD0Q3,691,692,-1.3785,-0.522
SD0Q3,692,693,-0.8244,-0.7119
SD0Q3,693,694,-0.7373,-0.2446
SD0Q3,694,695,-1.0792,-0.0744
SD0Q3,695,696,-0.2157,0.0812
SD0Q3,696,697,-1.2294,-0.6593
SD0Q3,697,698,-0.9079,-0.1832
SD0Q3,698,699,-0.9871,0.009
SD0Q3,699,700,-0.7811,0.1534
SD0Q3,700,701,-1.0935,0.3281
SD0Q3,701,702,-0.8567,-0.1478
SD0Q3,702,703,-0.5299,-0.4036
SD0Q3,703,704,-0.8273,-0.8308
SD0Q3,704,705,-0.5213,0.1445
SD0Q3,705,706,-0.9958,-0.8053
SD0Q3,706,707,-0.6289,0.4671
SD0Q3,707,708,-0.6719,-0.6211
SD0Q3,708,709,-0.5197,-0.1974
SD0Q3,709,710,-0.5676,-0.3131
SD0Q3,710,711,-0.5455,0.0473
SD0Q3,711,712,-0.4863,-0.843
SD0Q3,712,713,-0.5429,-0.3517
SD0Q3,713,714,-0.2451,-0.4038
SD0Q3,714,715,-0.8095,0.2123
SD0Q3,715,716,-0.6424,-0.2272
SD0Q3,716,717,-0.4646,-0.1036
SD0Q3,717,718,-0.1925,0.4488
SD0Q3,718,719,-0.6546,-0.2072
SD0Q3,719,720,-0.5061,-0.1947
SD0Q3,720,721,-0.7277,-0.257
SD0Q3,721,722,-1.0825,0.0617
SD0Q3,722,723,-0.5391,-0.276
SD0Q3,723,724,-0.4777,-0.5762
SD0Q3,724,725,-1.0965,-0.3864
SD0Q3,725,726,-0.1487,-0.0102
SD0Q3,726,727,-0.473,-0.2516
SD0Q3,727,728,-0.5183,-1.0204
SD0Q3,728,729,-0.7837,-0.1764
SD0Q3,729,730,-0.6663,0.4548
SD0Q3,730,731,-0.9433,-0.5816
SD0Q3,731,732,-0.3687,-0.1433
SD0Q3,732,733,-0.7687,-0.0593
SD0Q3,733,734,-0.5346,-0.2544
SD0Q3,734,735,-0.8104,-0.2309
SD0Q3,735,736,-0.1631,-0.097
SD0Q3,736,737,-0.1477,-0.4657
SD0Q3,737,738,-0.783,-0.0833
SD0Q3,738,739,-0.5579,-0.6177
SD0Q3,739,740,-0.3315,0.4855
SD0Q3,740,741,-0.5552,-0.7415
SD0Q3,741,742,0.0856,0.0191
SD0Q3,742,743,-0.5748,0.095
SD0Q3,743,744,-0.9157,-0.3412
SD0Q3,744,745,-0.4901,-0.0255
SD0Q3,745,746,-0.399,0.5785
SD0Q3,746,747,-0.7868,-1.3553
SD0Q3,747,748,-0.3123,0.0954
SD0Q3,748,749,-0.3468,-0.3283
SD0Q3,749,750,-0.3714,0.0631
SD0Q3,750,751,-0.6479,-0.6489
SD0Q3,751,752,-0.5001,-0.3937
SD0Q3,752,753,-0.9046,-0.3069
SD0Q3,753,754,-0.4231,-0.0907
SD0Q3,754,755,-0.9201,-0.4881
SD0Q3,755,756,-0.4866,-0.0868
SD0Q3,756,757,-0.6799,-0.3208
SD0Q3,757,758,-0.3991,0.1234
SD0Q3,758,759,-0.5869,-0.6065
SD0Q3,759,760,-0.7434,-0.2486
SD0Q3,760,761,-0.7945,-0.1138
SD0Q3,761,762,-0.6173,-0.0656
SD0Q3,762,763,-1.04,-0.9773
SD0Q3,763,764,-0.983,-0.2667
SD0Q3,764,765,-0.3129,-0.2742
SD0Q3,765,766,-0.8262,-0.2467
SD0Q3,766,767,-0.3514,0.1465
SD0Q3,767,768,-0.9164,-0.066
SD0Q3,768,769,-0.2669,-0.0005
SD0Q3,769,770,-0.2737,0.1268
SD0Q3,770,771,-0.8884,-0.7
SD0Q3,771,772,-0.406,0.1761
SD0Q3,772,773,-0.3869,-0.154
SD0Q3,773,774,-1.4434,0.2074
SD0Q3,774,775,-0.4137,0.3997
SD0Q3,775,776,-0.7226,0.2656
SD0Q3,776,777,-0.632,0.0769
SD0Q3,777,778,-0.5306,-0.0078
SD0Q3,778,779,-0.3897,-0.2202
SD0Q3,779,780,-0.3438,-0.1326
SD0Q3,780,781,-0.6859,0.0485
SD0Q3,781,782,-0.603,-0.4183
SD0Q3,782,783,-0.7616,0.3407
SD0Q3,783,784,-1.0426,0.0602
SD0Q3,784,785,-0.9327,-0.4353
SD0Q3,785,786,-1.3024,-0.7088
SD0Q3,786,787,-1.1477,-0.3156
SD0Q3,787,788,-0.8063,-0.2871
SD0Q3,788,789,-1.0894,-0.0029
SD0Q3,789,790,-0.8351,-0.1934
SD0Q3,790,791,0.069,-0.4111
SD0Q3,791,792,-1.0149,-0.4236
SD0Q3,792,793,-0.4923,0.5204
SD0Q3,793,794,-0.1111,-0.3784
SD0Q3,794,795,-0.587,-0.2522
SD0Q3,795,796,-0.5447,-0.4281
SD0Q3,796,797,-0.4364,0.4743
SD0Q3,797,798,-0.6471,0.4847
SD0Q3,798,799,-1.1883,-0.0646
SD0Q3,799,800,-0.9637,-0.4408
SD0Q3,800,801,-0.6417,-0.0864
SD0Q3,801,802,-0.7421,0.1321
SD0Q3,802,803,-0.6509,0.0218
SD0Q3,803,804,-0.217,-1.1594
SD0Q3,804,805,-0.6461,0.1674
SD0Q3,805,806,-0.5097,-0.5572
SD0Q3,806,807,-0.3085,-0.2537
SD0Q3,807,808,-0.5618,-0.5498
SD0Q3,808,809,-1.0569,0.4703
SD0Q3,809,810,-0.7351,0.0903
SD0Q3,810,811,-0.7609,0.0821
SD0Q3,811,812,-0.6786,0.1065
SD0Q3,812,813,-0.7027,-0.7699
SD0Q3,813,814,-0.623,-0.0257
SD0Q3,814,815,-0.7788,0.0101
SD0Q3,815,816,-0.7592,-0.5415
SD0Q3,816,817,-0.624,-0.293
SD0Q3,817,818,-0.0386,-0.6
SD0Q3,818,819,-0.0458,-0.203
SD0Q3,819,820,0.2484,-0.0906
SD0Q3,820,821,-0.8212,-0.1202
SD0Q3,821,822,-0.4353,-0.179
SD0Q3,822,823,-0.6702,-0.2774
SD0Q3,823,824,-0.4734,0.2133
SD0Q3,824,825,-0.6673,-0.6051
SD0Q3,825,826,-0.8702,-0.4186
SD0Q3,826,827,-1.0509,-0.2441
SD0Q3,827,828,-0.1733,0.033
SD0Q3,828,829,-0.333,-0.2742
SD0Q3,829,830,-0.1588,-0.6411
SD0Q3,830,831,-0.6706,-0.3608
SD0Q3,831,832,-0.7186,-0.9522
SD0Q3,832,833,-1.0829,-0.2941
SD0Q3,833,834,-0.8655,-0.2675
SD0Q3,834,835,-1.2021,-0.5049
SD0Q3,835,836,-1.4749,0.309
SD0Q3,836,837,-1.0462,-0.7231
SD0Q3,837,838,-0.941,-0.0955
SD0Q3,838,839,-0.4366,-0.8725
SD0Q3,839,840,-0.9741,-0.7408
SD0Q3,840,841,-0.9559,-0.1596
SD0Q3,841,842,-0.3311,-1.0508
SD0Q3,842,843,-0.6652,-0.0409
SD0Q3,843,844,-0.9075,-0.2653
SD0Q3,844,845,-1.1518,0.1138
SD0Q3,845,846,-1.0647,0.1728
SD0Q3,846,847,-1.486,-0.2339
SD0Q3,847,848,-1.3027,-0.1805
SD0Q3,848,849,-0.9848,0.0306
SD0Q3,849,850,-0.6962,-0.4956
SD0Q3,850,851,-1.1378,-0.6247
SD0Q3,851,852,-0.5272,-0.0631
SD0Q3,852,853,-0.7536,-0.4382
SD0Q3,853,854,-0.6315,-0.2283
SD0Q3,854,855,-0.6938,-0.2178
SD0Q3,855,856,-0.7723,-0.8835
SD0Q3,856,857,-1.1532,0.0862
SD0Q3,857,858,-0.5286,-0.0963
SD0Q3,858,859,-0.5214,-0.1203
SD0Q3,859,860,-0.7187,-0.4886
SD0Q3,860,861,-0.3604,-0.6363
SD0Q3,861,862,-0.5946,0.2314
SD0Q3,862,863,-1.0869,-0.3217
SD0Q3,863,864,-0.1425,-0.03
SD0Q3,864,865,-0.3046,-0.533
SD0Q3,865,866,-0.5199,-0.486
SD0Q3,866,867,-0.8609,0.4769
SD0Q3,867,868,-1.2991,-0.5583
SD0Q3,868,869,-0.663,0.0907
SD0Q3,869,870,-0.5374,-0.3576
SD0Q3,870,871,-0.6465,-0.6102
SD0Q3,871,872,-1.3542,-0.0713
SD0Q3,872,873,-0.9734,-0.289
SD0Q3,873,874,-1.2864,-0.6849
SD0Q3,874,875,-1.1869,-0.1049
SD0Q3,875,876,-0.8727,0.0044
SD0Q3,876,877,-1.079,0.3989
SD0Q3,877,878,-1.1152,0.4684
SD0Q3,878,879,-1.4464,-0.5896
SD0Q3,879,880,-1.1765,-0.4148
SD0Q3,880,881,-1.4552,-0.5091
SD0Q3,881,882,-1.3113,-0.5612
SD0Q3,882,883,-0.6017,-0.0046
SD0Q3,883,884,-1.0349,-0.1814
SD0Q3,884,885,-1.3154,-0.0683
SD0Q3,885,886,-0.8285,0.2689
SD0Q3,886,887,-1.1009,-0.2115
SD0Q3,887,888,-1.1863,-0.7053
SD0Q3,888,889,-1.1704,-0.1017
SD0Q3,889,890,-1.354,-0.7049
SD0Q3,890,891,-1.0716,-0.533
SD0Q3,891,892,-0.9316,0.3127
SD0Q3,892,893,-1.26,0.0489
SD0Q3,893,894,-0.7558,-0.5851
SD0Q3,894,895,-1.1249,-0.198
SD0Q3,895,896,-1.0326,-0.31
SD0Q3,896,897,-0.9789,-0.0329
SD0Q3,897,898,-1.1982,0.4331
SD0Q3,898,899,-0.8911,-0.1921
SD0Q3,899,900,-0.8035,-0.4565
SD0Q3,900,901,-0.6979,0.2977
SD0Q3,901,902,-1.3711,-0.2995
SD0Q3,902,903,-1.444,-0.6006
SD0Q3,903,904,-1.2835,-0.0675
SD0Q3,904,905,-1.2731,-0.5601
SD0Q3,905,906,-0.9851,0.0935
SD0Q3,906,907,-0.8079,0.2556
SD0Q3,907,908,-0.9052,-0.2322
SD0Q3,908,909,-1.0629,-0.3269
SD0Q3,909,910,-1.1426,0.2657
SD0Q3,910,911,-0.8701,-0.0634
SD0Q3,911,912,-1.3849,0.6291
SD0Q3,912,913,-0.5424,-0.4128
SD0Q3,913,914,-1.172,0.7235
SD0Q3,914,915,-1.1053,-0.1649
SD0Q3,915,916,-0.7691,0.3966
SD0Q3,916,917,-1.3007,0.62
SD0Q3,917,918,-1.2815,0.0163
SD0Q3,918,919,-1.9383,0.0944
SD0Q3,919,920,-1.2854,-0.1901
SD0Q3,920,921,-1.141,0.2732
SD0Q3,921,922,-1.0102,0.7104
SD0Q3,922,923,-0.8278,-0.2102
SD0Q3,923,924,-0.7727,-0.7002
SD0Q3,924,925,-0.6167,-0.1629
SD0Q3,925,926,-0.8971,-0.6807
SD0Q3,926,927,-1.0671,-0.2145
SD0Q3,927,928,-0.7023,0.5305
SD0Q3,928,929,-1.7787,-0.2171
SD0Q3,929,930,-1.4013,-0.2928
SD0Q3,930,931,-0.887,-0.287
SD0Q3,931,932,-0.546,0.3319
SD0Q3,932,933,-1.0898,0.5142
SD0Q3,933,934,-0.6216,0.1989
SD0Q3,934,935,-0.8138,-0.2373
SD0Q3,935,936,-0.6733,-0.0809
SD0Q3,936,937,-1.0609,0.0221
SD0Q3,937,938,-0.3612,-0.6797
SD0Q3,938,939,-0.7037,0.053
